Frame Number, Receipt Time
72, 248037698.673200
72, 248037920.314800
72, 248037959.708500
72, 248037988.619300
0, 248038106.082000
0, 248038454.815700
0, 248038554.415000
0, 248038555.933700
0, 248038556.980200
0, 248038557.910700
0, 248038558.775600
0, 248038559.501300
0, 248038833.473500
1, 248039408.884800
3, 248039415.311700
4, 248039421.506900
6, 248039431.286300
8, 248039440.542900
12, 248039461.998700
17, 248039488.116800
19, 248039497.166500
21, 248039506.339000
27, 248039537.739800
29, 248039547.033300
31, 248039556.437400
34, 248039570.241600
37, 248039588.298100
39, 248039596.084400
44, 248039621.646800
45, 248039629.443800
48, 248039644.733100
54, 248039671.534300
55, 248039679.130200
58, 248039693.881200
62, 248039712.846900
65, 248039728.103700
68, 248039744.370200
72, 248039761.204100
77, 248039786.956600
80, 248039804.826800
84, 248039820.599700
85, 248039828.527300
90, 248039854.872200
94, 248039871.604100
95, 248039878.159600
100, 248039904.826900
104, 248039921.630000
107, 248039936.952500
108, 248039944.662800
114, 248039974.142000
117, 248039987.977900
121, 248040005.309800
124, 248040021.612000
127, 248040038.310600
130, 248040054.806400
134, 248040071.052800
137, 248040088.007700
141, 248040105.139200
144, 248040121.650700
147, 248040138.503300
151, 248040155.236700
154, 248040170.115000
157, 248040188.109900
160, 248040203.333700
164, 248040220.033200
165, 248040228.246600
170, 248040257.364200
174, 248040272.099200
176, 248040281.653800
180, 248040303.381800
184, 248040321.314100
185, 248040329.222300
190, 248040353.452800
194, 248040371.354600
195, 248040379.339700
198, 248040393.130300
204, 248040421.104200
207, 248040438.057800
209, 248040445.544000
211, 248040460.012600
215, 248040477.472200
218, 248040494.477600
221, 248040508.474400
224, 248040524.705900
230, 248040553.328200
234, 248040571.690200
237, 248040586.930600
241, 248040605.229400
244, 248040621.342700
246, 248040630.494400
250, 248040653.775500
254, 248040671.451000
255, 248040679.199600
260, 248040703.743200
264, 248040721.287300
265, 248040728.796800
270, 248040753.893300
274, 248040771.393400
275, 248040779.156700
280, 248040804.715000
284, 248040821.493100
285, 248040829.977100
288, 248040844.704100
292, 248040861.076300
295, 248040877.555900
300, 248040903.638500
302, 248040911.326900
307, 248040936.762500
310, 248040953.793300
314, 248040970.057100
317, 248040987.788900
320, 248041003.533100
324, 248041021.510300
327, 248041036.806100
330, 248041054.674300
334, 248041070.040400
337, 248041088.063800
340, 248041103.608400
344, 248041121.760800
348, 248041140.371900
350, 248041153.735400
354, 248041171.343600
357, 248041186.709100
361, 248041205.176200
364, 248041221.663900
365, 248041229.083200
368, 248041244.584200
371, 248041259.827600
377, 248041286.599600
380, 248041303.750400
384, 248041321.218100
385, 248041328.761400
390, 248041354.690500
395, 248041379.553200
398, 248041394.251500
404, 248041420.118300
405, 248041429.025200
407, 248041436.661100
410, 248041454.963500
412, 248041464.624800
417, 248041488.300500
420, 248041505.003000
422, 248041511.363300
427, 248041537.807800
431, 248041555.050500
432, 248041562.636000
437, 248041587.007500
440, 248041605.619400
442, 248041611.440700
444, 248041622.845700
450, 248041653.652300
452, 248041663.781500
455, 248041676.132800
458, 248041693.980400
462, 248041710.590700
465, 248041727.058000
468, 248041746.250600
474, 248041771.035300
477, 248041788.284400
480, 248041805.005700
482, 248041812.727600
487, 248041836.917200
490, 248041853.699200
492, 248041863.398300
497, 248041887.131400
500, 248041904.787100
502, 248041912.592200
507, 248041937.082200
510, 248041953.589000
512, 248041961.576900
517, 248041988.280200
521, 248042005.071400
522, 248042011.496500
527, 248042037.077600
530, 248042054.776000
534, 248042071.620000
537, 248042088.077900
540, 248042103.239500
544, 248042120.066100
547, 248042142.608900
550, 248042154.517200
554, 248042171.540500
557, 248042188.079700
561, 248042205.380000
564, 248042221.040500
565, 248042228.547400
570, 248042253.830300
574, 248042270.600400
575, 248042278.415900
2, 248042305.467500
6, 248042321.310600
7, 248042327.902200
12, 248042353.655500
16, 248042370.029000
17, 248042377.781400
22, 248042404.593600
26, 248042421.594200
28, 248042430.317000
30, 248042442.846900
36, 248042471.354300
Frame Number, Receipt Time
41, 248042495.848900
43, 248042509.773000
47, 248042528.251500
50, 248042544.285200
53, 248042556.496100
56, 248042571.672600
60, 248042594.623700
66, 248042621.413500
69, 248042638.292400
71, 248042645.131700
76, 248042673.523200
79, 248042688.528700
81, 248042696.083000
86, 248042720.667400
89, 248042738.023500
91, 248042745.459700
96, 248042770.354600
99, 248042786.872200
100, 248042794.788200
106, 248042823.738300
108, 248042836.569300
110, 248042843.037100
116, 248042871.636100
119, 248042888.196500
120, 248042894.557800
126, 248042921.793700
130, 248042944.686200
132, 248042953.935100
136, 248042970.190800
141, 248042995.860700
143, 248043005.201200
146, 248043021.386100
149, 248043036.981500
153, 248043055.346500
156, 248043073.090500
159, 248043086.817000
162, 248043104.963000
166, 248043121.169000
169, 248043137.042300
172, 248043154.803600
176, 248043170.122700
179, 248043188.900000
183, 248043206.270900
186, 248043221.217900
187, 248043228.936100
190, 248043244.201500
194, 248043261.564600
197, 248043278.538300
200, 248043294.187000
203, 248043305.356500
209, 248043336.944100
212, 248043354.906700
216, 248043370.132900
219, 248043389.285900
222, 248043403.766100
226, 248043421.248300
227, 248043429.936700
232, 248043454.907900
236, 248043471.357500
237, 248043478.520300
242, 248043503.524200
246, 248043520.244900
247, 248043528.986000
252, 248043553.539300
256, 248043571.399000
257, 248043579.214500
260, 248043593.306800
266, 248043622.366600
269, 248043638.267900
271, 248043646.712100
273, 248043659.928100
277, 248043677.868800
283, 248043706.149900
285, 248043715.425700
289, 248043738.212000
292, 248043754.849900
296, 248043771.285400
299, 248043788.180600
303, 248043805.026300
306, 248043821.435800
307, 248043828.222500
312, 248043853.724600
316, 248043870.193100
317, 248043879.146700
322, 248043903.768100
326, 248043921.664400
329, 248043938.288300
332, 248043953.484100
334, 248043961.393900
339, 248043987.897600
342, 248044004.768700
344, 248044012.966700
349, 248044037.031900
353, 248044055.180600
356, 248044071.329600
359, 248044088.488000
362, 248044104.684500
366, 248044121.157400
369, 248044136.902700
372, 248044154.871600
376, 248044172.903100
379, 248044188.654500
383, 248044205.072900
386, 248044221.542400
388, 248044230.072200
392, 248044253.741500
396, 248044271.726600
398, 248044280.271200
402, 248044303.861900
406, 248044320.226400
407, 248044328.168500
413, 248044355.054400
416, 248044371.210800
417, 248044378.606400
422, 248044403.996600
424, 248044413.520400
426, 248044422.956400
432, 248044453.797500
436, 248044471.350900
437, 248044479.015900
440, 248044493.642500
444, 248044511.012400
449, 248044538.331500
452, 248044553.592400
456, 248044571.534800
459, 248044587.034700
463, 248044605.492000
464, 248044613.357200
469, 248044638.227600
472, 248044654.979400
474, 248044663.395200
479, 248044687.161700
482, 248044705.000000
484, 248044712.533500
489, 248044737.444100
492, 248044754.879600
494, 248044762.486800
499, 248044788.156200
502, 248044804.894700
504, 248044812.366400
508, 248044833.143300
512, 248044853.695700
514, 248044861.451000
517, 248044876.724600
519, 248044889.521000
526, 248044920.470500
529, 248044936.969000
532, 248044953.700800
537, 248044977.649200
539, 248044986.609100
542, 248045004.804900
546, 248045020.112400
549, 248045038.015700
552, 248045054.999200
556, 248045070.017100
559, 248045088.149800
562, 248045103.853000
566, 248045121.133300
569, 248045139.405600
572, 248045153.806700
576, 248045171.134700
1, 248045187.496600
4, 248045204.819300
8, 248045221.196500
11, 248045236.987100
12, 248045244.868500
16, 248045261.519000
19, 248045277.478100
22, 248045294.047800
26, 248045311.673100
29, 248045327.500300
34, 248045354.502600
38, 248045371.195700
41, 248045388.564300
43, 248045396.845100
48, 248045420.260900
