Frame Number, Receipt Time
43, 169093826.822300
45, 169093837.244500
48, 169093853.838300
50, 169093861.672000
55, 169093887.171200
58, 169093903.650400
60, 169093910.235200
65, 169093937.381500
68, 169093953.559300
70, 169093960.201900
75, 169093987.408200
78, 169094003.626500
80, 169094010.148800
85, 169094036.986300
88, 169094053.696100
90, 169094060.733500
93, 169094076.222100
96, 169094093.320700
100, 169094109.781900
103, 169094126.858400
106, 169094142.973800
110, 169094159.889000
113, 169094176.760800
115, 169094187.730000
119, 169094204.607300
122, 169094221.721400
125, 169094237.257000
130, 169094259.841100
135, 169094286.924600
138, 169094304.027800
140, 169094312.633500
145, 169094335.651700
148, 169094353.754300
150, 169094361.574400
155, 169094387.364300
158, 169094403.714500
160, 169094411.654600
165, 169094435.660400
168, 169094453.479300
170, 169094460.152100
175, 169094486.114900
178, 169094502.326800
182, 169094520.751200
185, 169094537.286000
187, 169094545.380000
191, 169094568.977300
195, 169094587.000500
198, 169094602.417600
202, 169094620.287100
205, 169094635.863400
208, 169094653.699900
212, 169094670.404900
215, 169094685.688200
218, 169094703.315000
221, 169094719.158400
225, 169094737.005300
228, 169094753.263400
232, 169094770.799100
233, 169094778.731800
238, 169094802.511500
242, 169094820.552600
243, 169094828.014200
248, 169094853.789400
250, 169094861.133300
255, 169094886.826100
257, 169094895.392800
260, 169094909.977300
263, 169094926.420800
266, 169094943.364100
270, 169094960.152000
273, 169094976.405500
276, 169094993.049200
282, 169095020.791900
285, 169095037.119900
289, 169095054.248200
290, 169095062.055900
295, 169095087.281000
298, 169095103.530800
300, 169095110.198500
305, 169095137.074500
308, 169095153.756000
310, 169095160.444500
315, 169095186.620300
318, 169095203.656800
320, 169095211.766300
325, 169095235.510400
328, 169095252.297500
330, 169095261.329900
333, 169095275.315900
338, 169095306.640300
342, 169095320.888600
343, 169095329.098700
346, 169095341.494000
350, 169095359.872200
353, 169095375.270400
355, 169095388.505000
359, 169095405.122100
362, 169095421.935000
365, 169095437.349700
370, 169095459.854500
375, 169095486.909500
378, 169095503.468400
380, 169095509.927500
385, 169095536.835800
388, 169095553.535800
390, 169095560.047000
395, 169095586.642900
398, 169095603.595400
402, 169095620.215500
405, 169095636.830100
408, 169095652.244300
412, 169095670.233400
415, 169095686.620700
418, 169095703.260400
421, 169095718.871900
425, 169095735.797300
428, 169095752.359800
432, 169095770.126100
435, 169095786.657100
438, 169095803.625800
442, 169095819.234400
445, 169095837.239000
448, 169095853.982800
450, 169095861.724700
455, 169095886.235000
458, 169095902.340600
460, 169095909.898900
465, 169095937.173100
468, 169095953.633100
470, 169095962.133200
475, 169095985.585300
478, 169096002.268000
480, 169096010.150300
485, 169096037.484700
488, 169096053.726900
490, 169096061.096000
493, 169096076.461300
496, 169096093.176000
500, 169096109.716000
503, 169096126.530500
506, 169096143.311000
510, 169096159.532700
513, 169096176.973800
518, 169096203.604600
522, 169096220.219700
525, 169096236.616700
528, 169096252.529000
530, 169096260.126100
535, 169096285.578700
538, 169096302.220200
540, 169096312.207400
545, 169096335.631000
548, 169096353.765300
550, 169096361.848700
555, 169096386.991300
558, 169096403.537600
560, 169096410.635900
565, 169096436.861700
568, 169096453.652300
570, 169096460.346400
575, 169096487.226100
0, 169096503.999200
2, 169096511.822400
7, 169096536.427500
10, 169096553.609800
12, 169096561.410100
17, 169096587.316900
20, 169096603.310200
24, 169096620.368300
27, 169096636.472800
30, 169096653.477900
34, 169096670.080600
37, 169096685.422400
40, 169096703.480800
44, 169096720.163300
47, 169096737.081800
50, 169096753.425100
54, 169096770.171400
57, 169096786.935200
58, 169096793.474800
64, 169096820.241900
67, 169096837.049100
68, 169096843.877400
72, 169096859.906500
75, 169096876.733300
78, 169096893.674500
81, 169096905.446300
87, 169096935.316200
90, 169096952.314000
94, 169096970.521200
95, 169096978.660100
100, 169097004.172000
105, 169097027.016500
107, 169097036.286800
110, 169097054.170200
112, 169097062.321500
117, 169097087.452400
120, 169097103.704600
122, 169097110.729600
127, 169097137.117000
Frame Number, Receipt Time
132, 169097160.489300
137, 169097187.138900
140, 169097203.970200
142, 169097211.059500
147, 169097236.606000
150, 169097253.580500
152, 169097262.125200
155, 169097275.344800
160, 169097302.420500
164, 169097320.840100
165, 169097328.567200
168, 169097341.863500
172, 169097360.621800
175, 169097376.769100
180, 169097403.410500
184, 169097419.970300
187, 169097436.625500
190, 169097454.125300
194, 169097470.402500
195, 169097476.959900
200, 169097503.300800
204, 169097520.665000
205, 169097528.363500
210, 169097552.190100
214, 169097570.343500
215, 169097578.694800
220, 169097603.905200
224, 169097620.280900
227, 169097636.802200
230, 169097653.182500
234, 169097670.496000
237, 169097686.542200
240, 169097702.180600
244, 169097721.123000
247, 169097736.769200
250, 169097752.044200
254, 169097770.747000
257, 169097787.242400
260, 169097802.288900
263, 169097819.085700
267, 169097835.630900
270, 169097853.446300
274, 169097870.488800
275, 169097878.400800
280, 169097902.272000
284, 169097920.369700
285, 169097928.033700
290, 169097952.285700
294, 169097970.472100
295, 169097978.051600
300, 169098002.302800
304, 169098020.594200
305, 169098028.184800
310, 169098052.295700
312, 169098060.129500
315, 169098075.386900
320, 169098103.476500
324, 169098120.401100
326, 169098129.753100
328, 169098142.884200
332, 169098159.480100
335, 169098176.349300
340, 169098203.696100
344, 169098220.258800
347, 169098235.532900
351, 169098255.411000
354, 169098270.536500
355, 169098278.341100
360, 169098302.310500
363, 169098318.861200
365, 169098327.612800
370, 169098353.581700
374, 169098370.314900
375, 169098376.712800
380, 169098403.486700
384, 169098420.432300
385, 169098427.454800
390, 169098453.641400
394, 169098470.269600
395, 169098477.276400
400, 169098503.563800
404, 169098521.088900
405, 169098528.895100
410, 169098552.376400
414, 169098570.528900
415, 169098577.974100
420, 169098602.411700
424, 169098619.988500
427, 169098635.938400
430, 169098653.711500
434, 169098670.033900
437, 169098686.029500
440, 169098703.705100
444, 169098720.356800
447, 169098735.920400
450, 169098753.499000
453, 169098768.921100
457, 169098787.475100
460, 169098803.688700
464, 169098820.602000
465, 169098828.386300
470, 169098853.550600
472, 169098861.386900
475, 169098876.405700
480, 169098903.438800
482, 169098911.424200
485, 169098926.779700
489, 169098944.297000
492, 169098959.508400
495, 169098976.510400
498, 169098993.015900
504, 169099020.361500
507, 169099037.409100
510, 169099054.183000
514, 169099070.846700
515, 169099078.078800
520, 169099103.416400
524, 169099120.476900
525, 169099127.910400
530, 169099153.550500
533, 169099169.012700
535, 169099176.844100
540, 169099204.035300
544, 169099220.580400
545, 169099228.209500
550, 169099252.341600
554, 169099270.353700
555, 169099277.259900
558, 169099291.649000
564, 169099320.313400
567, 169099337.215900
569, 169099344.703300
571, 169099357.975000
575, 169099376.306000
0, 169099392.312900
2, 169099403.436900
6, 169099420.267500
9, 169099436.875600
13, 169099454.736200
16, 169099470.366700
20, 169099493.509300
26, 169099520.493500
29, 169099538.055400
32, 169099553.345100
36, 169099570.224000
39, 169099587.463100
41, 169099596.080100
45, 169099618.987800
49, 169099635.882500
52, 169099653.560700
55, 169099668.951300
59, 169099687.128500
62, 169099702.082800
66, 169099720.477500
69, 169099736.668900
72, 169099752.049800
76, 169099770.524600
