Frame Number, Timestamp
0, 26363050.963800
0, 26363236.988600
0, 26363326.272100
0, 26363393.153700
0, 26363488.132300
0, 26363852.766700
0, 26363956.180500
0, 26363957.434700
0, 26363958.228900
0, 26363959.013700
0, 26363959.845800
0, 26363960.539200
0, 26364231.955100
1, 26364803.520500
2, 26364810.929800
4, 26364817.323000
6, 26364828.279000
8, 26364837.363900
10, 26364850.851400
14, 26364867.383600
17, 26364883.886300
20, 26364900.742100
24, 26364917.356300
27, 26364934.333400
30, 26364952.313000
34, 26364967.743600
37, 26364985.312500
40, 26365001.405200
44, 26365018.366900
47, 26365035.347800
49, 26365044.325600
51, 26365056.333800
57, 26365084.625700
62, 26365107.049100
64, 26365118.868300
66, 26365127.743500
70, 26365151.304300
74, 26365168.274800
76, 26365176.306600
79, 26365192.952000
84, 26365218.211000
87, 26365234.333100
90, 26365251.305100
94, 26365268.007200
96, 26365280.462600
98, 26365288.700200
105, 26365324.403100
107, 26365333.291300
110, 26365351.056900
112, 26365359.925900
114, 26365367.558200
120, 26365401.099000
123, 26365415.949000
125, 26365423.816000
127, 26365431.309200
128, 26365441.394600
130, 26365450.951400
136, 26365476.415400
138, 26365490.209500
140, 26365500.685200
145, 26365526.126900
151, 26365553.297800
153, 26365562.246900
155, 26365575.122300
160, 26365600.995900
162, 26365610.165300
165, 26365624.849100
170, 26365650.801200
174, 26365668.085600
177, 26365684.712400
180, 26365700.714200
182, 26365708.582200
185, 26365725.383100
190, 26365751.196600
192, 26365764.477300
194, 26365768.755100
202, 26365806.348300
204, 26365817.357800
205, 26365826.477500
207, 26365834.476300
214, 26365868.275400
217, 26365888.046600
219, 26365891.915500
220, 26365899.437700
225, 26365935.541100
230, 26365951.231600
232, 26365958.801100
234, 26365967.465200
237, 26365983.972400
242, 26366007.547200
245, 26366023.797900
250, 26366051.528200
254, 26366067.405200
257, 26366083.887400
260, 26366100.874500
264, 26366117.451400
265, 26366126.128500
269, 26366141.544600
272, 26366159.345200
275, 26366174.808600
279, 26366192.838800
284, 26366217.581100
285, 26366225.902900
289, 26366241.493000
294, 26366267.219600
295, 26366275.970100
298, 26366290.970600
301, 26366301.599600
305, 26366324.222100
308, 26366339.606800
311, 26366352.369100
312, 26366360.825000
314, 26366369.021500
319, 26366391.345300
322, 26366407.151700
325, 26366424.595100
331, 26366452.282900
332, 26366461.023100
335, 26366474.799700
337, 26366484.351800
342, 26366509.584500
347, 26366534.197800
349, 26366542.912200
352, 26366557.305900
357, 26366585.626600
359, 26366594.416200
361, 26366602.299300
365, 26366624.426900
370, 26366651.094500
372, 26366660.680800
374, 26366668.060600
378, 26366690.862000
384, 26366717.469800
385, 26366725.388700
387, 26366733.358100
394, 26366767.698300
397, 26366784.042600
399, 26366793.011500
402, 26366807.983800
